,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
2028,-82.058333,29.665556,2029,61021,Horizon Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Hawthorne,Putnam,Florida,32140,285 Price Rd,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.665556,-82.058333,0,0.0,0,0,-9134691.844904877,3460632.2195152338,29.665556,-82.058333
2029,-81.897222,29.756944,2030,61022,Coral Farms Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Florahome,Putnam,Florida,32140,823 Coral Farms Rd (PV site) &,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.756944,-81.897222,0,0.0,0,0,-9116757.050423682,3472345.3647594987,29.756944,-81.897222
2030,-77.170439,37.672005,2031,61023,Hollyfield,Virginia Electric & Power Co,19876,Electric Utility,Manquin,King William,Virginia,23106,521 Hollyfield Lane,solar,17.0,6.8,0,0.0,0.0,0,0,0,6.8,0.0,Solar = 6.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.672005,-77.170439,0,0.0,0,0,-8590573.973773379,4533194.177169495,37.672005,-77.170439
2031,-81.324953,26.692646,2032,61024,Hammock Solar,Florida Power & Light Co,6452,Electric Utility,Labelle,Hendry,Florida,33935,7000 Sears Road,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,26.692646,-81.324953,0,0.0,0,0,-9053052.356746905,3085124.127921054,26.692646,-81.324953
2032,-80.537189,27.609456,2033,61029,Blue Cypress Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Vero Beach,Indian River,Florida,32966,9799 4th Street,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.609456,-80.537189,0,0.0,0,0,-8965358.869401632,3199823.7591464333,27.609456,-80.537189
2033,-76.245,42.448,2034,61030,Harford Solar Farm,Laertes Solar LLC,60669,IPP Non-CHP,Harford,Tompkins,New York,13053,644 Daisy Hollow Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.448,-76.245,0,0.0,0,0,-8487554.575533144,5228325.707829659,42.448,-76.245
2034,-77.677474,36.50592,2035,61031,Floyd Road Solar Farm,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Gaston,Northampton,North Carolina,29053,4361 NC 46 HW,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.50592,-77.677474,0,0.0,0,0,-8647016.851787748,4370460.353849184,36.50592,-77.677474
2035,-66.158874,17.947524,2036,61036,AES ILUMINA,"AES ILUMINA, LLC",60673,IPP Non-CHP,Guayama,Guayama,Puerto Rico,784,State Road PR-3  km 144.7,solar,20.0,17.5,0,0.0,0.0,0,0,0,17.5,0.0,Solar = 17.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,17.947524,-66.158874,0,0.0,0,0,-7364772.165136346,2031407.2342239558,17.947524,-66.158874
2036,-77.28446,42.869086,2037,61042,Canandaigua Westbrook Solar Array,AEP Onsite Partners,60571,IPP Non-CHP,Canandaigua,Ontario,New York,14424,2970 County Road 10,solar,2.0,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.869086,-77.28446,0,0.0,0,0,-8603266.733433118,5292066.582347471,42.869086,-77.28446
2037,-77.284561,42.86887,2038,61043,Canandaigua Solar Array,AEP Onsite Partners,60571,IPP Non-CHP,Canandaigua,Ontario,New York,14424,4620 CR 46,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.86887,-77.284561,0,0.0,0,0,-8603277.97670169,5292033.7748193275,42.86887,-77.284561
2038,-120.918,44.1843,2039,61048,Solar Star Oregon II,Avangrid Renewables LLC,15399,IPP Non-CHP,Prineville,Crook,Oregon,97754,12515 SW Millican Road,solar,56.3,56.0,0,0.0,0.0,0,0,0,56.0,0.0,Solar = 56 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.1843,-120.918,0,0.0,0,0,-13460530.187741054,5494007.470899259,44.1843,-120.918
2039,-81.783899,27.316187,2040,61050,Wildflower Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Arcadia,Desoto,Florida,34266,4051 NE Karson Street,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.316187,-81.783899,0,0.0,0,0,-9104141.991768517,3163030.9801481194,27.316187,-81.783899
2040,-80.521111,27.865833,2041,61051,Barefoot Bay Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Sebastian,Brevard,Florida,32976,8840 Fleming Grant Road,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.865833,-80.521111,0,0.0,0,0,-8963569.07462866,3232068.9068566724,27.865833,-80.521111
2041,-80.541389,27.237778,2042,61052,Loggerhead Solar Energy Center,Florida Power & Light Co,6452,Electric Utility,Port St. Lucie,St Lucie,Florida,32966,14195 Rageline Rd,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.237778,-80.541389,0,0.0,0,0,-8965826.411262965,3153210.506359576,27.237778,-80.541389
2042,-85.816507,39.793847,2043,61053,Greenfield Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Greenfield,Hancock,Indiana,46140,531 N. Windswept Road.,solar,2.8,2.8,0,0.0,0.0,0,0,0,2.8,0.0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.793847,-85.816507,0,0.0,0,0,-9553049.860897396,4836029.754956412,39.793847,-85.816507
2043,-85.690907,40.138307,2044,61054,IMPA Anderson Solar Park 2,Indiana Municipal Power Agency,9234,Electric Utility,Anderson,Madison,Indiana,46011,2202 North Madison Ave,solar,8.1,8.1,0,0.0,0.0,0,0,0,8.1,0.0,Solar = 8.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.138307,-85.690907,0,0.0,0,0,-9539068.132853761,4886061.07769749,40.138307,-85.690907
2044,-78.18,38.929,2045,61055,DG AMP Solar Front Royal,"DG AMP Solar, LLC",60370,IPP Non-CHP,Front Royal,Warren,Virginia,22360,1101 Manassas Ave,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.929,-78.18,0,0.0,0,0,-8702957.790218128,4711506.528496272,38.929,-78.18
2045,-94.705735,44.746994,2046,61058,Kramer Solar CSG,Geronimo Energy,62759,IPP Non-CHP,Hector,Renville,Minnesota,55342,121 3rd Street NE,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.746994,-94.705735,0,0.0,0,0,-10542594.195402706,5581778.424611352,44.746994,-94.705735
2046,-95.15,45.85,2047,61059,Novel OYA of Osakis CSG,NRG MN Community LLC,62033,IPP Non-CHP,Osakis,Douglas,Minnesota,56360,4189 Hwy 27 SE,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.85,-95.15,0,0.0,0,0,-10592049.54897998,5756344.112095584,45.85,-95.15
2047,-93.96,43.93,2048,61060,Novel - OYA of Mapleton CSG,NRG MN Community LLC,62033,IPP Non-CHP,Mapleton,Blue Earth,Minnesota,56055,211 Maple Street,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.93,-93.96,0,0.0,0,0,-10459579.354935983,5454615.904643762,43.93,-93.96
2048,-66.578949,18.05695,2049,61063,Martino,"PV Properties, Inc.",60689,IPP Non-CHP,Ponce,Ponce,Puerto Rico,717,PR-5139 km 1.6,solar,3.6,3.6,0,0.0,0.0,0,0,0,3.6,0.0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.05695,-66.578949,0,0.0,0,0,-7411534.7002313305,2044215.5197188796,18.05695,-66.578949
2049,-66.14796,17.963472,2050,61064,Pfizer Guayama,"PV Properties, Inc.",60689,IPP Non-CHP,Guayama,Guayama,Puerto Rico,784,PR-3 km 141.3,solar,2.7,2.7,0,0.0,0.0,0,0,0,2.7,0.0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,17.963472,-66.14796,0,0.0,0,0,-7363557.224213827,2033273.4491445508,17.963472,-66.14796
2050,-66.350001,18.450607,2051,61065,Pfizer Vega Baja,"PV Properties, Inc.",60689,IPP Non-CHP,Vega Baja,Vega Baja,Puerto Rico,693,PR-689 km 1.9,solar,3.1,3.1,0,0.0,0.0,0,0,0,3.1,0.0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.450607,-66.350001,0,0.0,0,0,-7386048.325453193,2090359.349480226,18.450607,-66.350001
2051,-159.491974,21.90823,2052,61068,AES LAWAI SOLAR Hybrid,"AES LAWAI SOLAR, LLC",60691,IPP Non-CHP,Lawai,Kauai,Hawaii,96756,4425 Lawai Rd.,solar,40.0,40.0,0,0.0,0.0,0,0,0,20.0,0.0,"Battery = 20 MW, Solar = 20 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,21.90823,-159.491974,0,20.0,0,0,-17754565.331294026,2500510.70955273,21.90823,-159.491974
2052,-71.526667,42.085278,2053,61069,"BWC Wading River One, Two, Three CSG",Ameresco BWC Wading River LLC,60692,IPP Non-CHP,Mendon,Worcester,Massachusetts,1756,128 Providence Street,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.085278,-71.526667,0,0.0,0,0,-7962312.1485800445,5173762.246913865,42.085278,-71.526667
2053,-93.285927,44.080995,2054,61072,Lemond Solar,Lemond Solar Center LLC,60695,IPP Non-CHP,Owatonna,Steele,Minnesota,55060,4190 SW 8th Street,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.080995,-93.285927,0,0.0,0,0,-10384541.89181849,5477984.913442021,44.080995,-93.285927
2054,-74.697369,39.981764,2055,61073,Pemberton Road I,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Pemberton,Burlington,New Jersey,8068,139 N Pemberton Road,solar,9.9,9.9,0,0.0,0.0,0,0,0,9.9,0.0,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.981764,-74.697369,0,0.0,0,0,-8315273.080677259,4863292.627438307,39.981764,-74.697369
2055,-74.701917,39.979936,2056,61074,Pemberton Road II,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Pemberton,Burlington,New Jersey,8068,139 N Pemberton Road,solar,9.9,9.9,0,0.0,0.0,0,0,0,9.9,0.0,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.979936,-74.701917,0,0.0,0,0,-8315779.361721385,4863027.061923821,39.979936,-74.701917
2056,-67.046411,18.475032,2057,61083,Oriana Energy Hybrid,Oriana Energy LLC,60698,IPP Non-CHP,Isabela,Isabela,Puerto Rico,662,Carr. PR-2 km 115.4 Sector Mor,solar,66.8,66.8,0,0.0,0.0,0,0,0,45.0,0.0,"Battery = 21.8 MW, Solar = 45 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,18.475032,-67.046411,0,21.8,0,0,-7463572.332036537,2093225.8696935694,18.475032,-67.046411
2057,-118.19156,38.546947,2058,61084,Luning Energy,Algonquin Power Co,59050,IPP Non-CHP,Luning,Mineral,Nevada,89420,Mile Marker 2.5,solar,50.0,50.0,0,0.0,0.0,0,0,0,50.0,0.0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.546947,-118.19156,0,0.0,0,0,-13157024.275262639,4656981.834272177,38.546947,-118.19156
2058,-79.031836,34.583119,2059,61085,Stone Solar,"Stone Solar, LLC",60699,IPP Non-CHP,Lumberton,Robeson,North Carolina,28358,2452 Lovette Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.583119,-79.031836,0,0.0,0,0,-8797783.739977507,4107372.0092363083,34.583119,-79.031836
2059,-80.774867,35.734972,2060,61086,Tripple State Farm,"Tripple State Farm, LLC",60700,IPP Non-CHP,Statesville,Iredell,North Carolina,28677,390 Knox Farm Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.734972,-80.774867,0,0.0,0,0,-8991817.063334396,4264214.939641035,35.734972,-80.774867
2060,-80.09732,34.99115,2061,61087,Wadesboro Farm 1,"Wadesboro Farm 1, LLC",60701,IPP Non-CHP,Wadesboro,Anson,North Carolina,28170,220 Carver Street,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.99115,-80.09732,0,0.0,0,0,-8916392.876305886,4162678.5294433436,34.99115,-80.09732
2061,-78.20905,34.318997,2062,61088,Delco Farm,"Delco Farm, LLC",60702,IPP Non-CHP,Riegelwood,Columbus,North Carolina,28456,2084 State Road 1878,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.318997,-78.20905,0,0.0,0,0,-8706191.621425673,4071716.381279961,34.318997,-78.20905
2062,-80.03465,35.24125,2063,61089,Fisher Solar Farm - NC,"Fisher Solar Farm, LLC",60703,IPP Non-CHP,Oakboro,Stanly,North Carolina,28129,20196 Hatley Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.24125,-80.03465,0,0.0,0,0,-8909416.483817872,4196714.577706801,35.24125,-80.03465
2063,-77.64259,35.2184,2064,61090,Kinston Davis Farm,"Kinston Davis Farm, LLC",60704,IPP Non-CHP,Kinston,Lenoir,North Carolina,28504,117 Hwy 11 South,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.2184,-77.64259,0,0.0,0,0,-8643133.582670916,4193600.5827111783,35.2184,-77.64259
2064,-79.442969,34.764403,2065,61091,Laurinburg Farm,"Laurinburg Farm, LLC",60705,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,1428 Stewartsville Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.764403,-79.442969,0,0.0,0,0,-8843550.856185818,4131910.3661019024,34.764403,-79.442969
2065,-94.288161,39.117142,2066,61092,Independence Solar Farm,MC Power Companies Inc,58822,IPP Non-CHP,Independence,Jackson,Missouri,64056,24451 E Bundschu Rd,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.117142,-94.288161,0,0.0,0,0,-10496110.070354197,4738465.076288002,39.117142,-94.288161
2066,-79.935844,34.968056,2067,61093,Mills Anson Farm,"Mills Anson Farm, LLC",60706,IPP Non-CHP,Lilesville,Anson,North Carolina,28091,599 Clark Mountain Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.968056,-79.935844,0,0.0,0,0,-8898417.450210553,4159540.9289597194,34.968056,-79.935844
2067,-79.513928,34.817836,2068,61094,Old Wire Farm,"Old Wire Farm, LLC",60707,IPP Non-CHP,Laurel Hill,Scotland,North Carolina,28351,18641 Fieldcrest Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.817836,-79.513928,0,0.0,0,0,-8851449.97593302,4139153.257034446,34.817836,-79.513928
2068,-78.950494,34.807903,2069,61095,Railroad Farm 2,"Railroad Farm 2, LLC",60708,IPP Non-CHP,St. Pauls,Robeson,North Carolina,28384,479 Shaw Mill Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.807903,-78.950494,0,0.0,0,0,-8788728.7899574,4137806.4747863295,34.807903,-78.950494
2069,-78.470536,34.961039,2070,61096,Sampson Solar,"Sampson Solar, LLC",60709,IPP Non-CHP,Roseboro,Sampson,North Carolina,28382,8780 Roseboro Highway,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.961039,-78.470536,0,0.0,0,0,-8735300.109795243,4158587.759477303,34.961039,-78.470536
2070,-70.786494,41.768919,2071,61097,Syncarpha Freetown,"Marie's Way Solar I, LLC",60710,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,0 Marie's Way,solar,3.9,3.9,0,0.0,0.0,0,0,0,3.9,0.0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.768919,-70.786494,0,0.0,0,0,-7879916.467121115,5126427.23660326,41.768919,-70.786494
2071,-156.4339,20.7937,2072,61099,Kihei Solar Farm,South Maui Renewable Resources LLC,60712,IPP Non-CHP,Kihei,Maui,Hawaii,96753,TMK No. (2) 2-2-2:84,solar,2.9,2.9,0,0.0,0.0,0,0,0,2.9,0.0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,20.7937,-156.4339,0,0.0,0,0,-17414142.090805877,2367296.44825568,20.7937,-156.4339
2072,-156.657889,20.886013,2073,61101,Ku'ia Solar,Ku'ia Solar LLC,60713,IPP Non-CHP,Lahaina,Maui,Hawaii,96761,TMK No. (2) 4-6-018-003,solar,2.9,2.9,0,0.0,0.0,0,0,0,2.9,0.0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,20.886013,-156.657889,0,0.0,0,0,-17439076.432229176,2378292.0343694,20.886013,-156.657889
2073,-66.092419,18.453211,2074,61102,"GASNA 18P, LLC",X-Elio North America Inc,57354,IPP Non-CHP,San Juan,San Juan,Puerto Rico,907,100 Convention Center Boulevar,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.453211,-66.092419,0,0.0,0,0,-7357374.42837568,2090664.9357304806,18.453211,-66.092419
2074,-110.990639,32.146142,2075,61104,Pima Community College - East Campus,Tesla Inc.,60947,IPP Non-CHP,Tucson,Pima,Arizona,85706,5901 S Calle Santa Cruz,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.146142,-110.990639,0,0.0,0,0,-12355421.41630005,3782509.3602449773,32.146142,-110.990639
2075,-65.9045,18.4115,2076,61110,San Fermin Solar Farm Hybrid,San Fermin Solar Farm LLC,60725,IPP Non-CHP,Canovanas,Canovanas,Puerto Rico,729,1 Calle Caribe,solar,27.6,27.6,0,0.0,4.0,0,0,0,20.0,0.0,"Battery = 3.6 MW, Petroleum = 4 MW,Solar = 20 MW",Batteries; Petroleum Liquids; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.4115,-65.9045,0,3.6,0,0,-7336455.380985298,2085770.597054036,18.4115,-65.9045
2076,-65.817551,18.37739,2077,61112,El Yunque Filtration Plant,"PV Properties, Inc.",60689,IPP Non-CHP,Rio Grande,Rio Grande,Puerto Rico,745,"PR-3 km 25 , Ramal 955",solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.37739,-65.817551,0,0.0,0,0,-7326776.262580314,2081769.035827521,18.37739,-65.817551
2077,-66.632501,18.426418,2078,61113,Arecibo Filtration Plant,"PV Properties, Inc.",60689,IPP Non-CHP,Arecibo,Arecibo,Puerto Rico,688,"PR-663 km 1.0 , Ramal",solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.426418,-66.632501,0,0.0,0,0,-7417496.081602293,2087520.9280322564,18.426418,-66.632501
2078,-65.879311,18.377243,2079,61114,Canovanas Filtration Plant,"PV Properties, Inc.",60689,IPP Non-CHP,Canovanas,Canovanas,Puerto Rico,729,PR-3 km 18.6,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,18.377243,-65.879311,0,0.0,0,0,-7333651.354331706,2081751.79246654,18.377243,-65.879311
2079,-121.216191,37.84013,2080,61115,Manteca Land PV,"Manteca Land PV, LLC",60727,IPP Non-CHP,Manteca,San Joaquin,California,95336,13602 California 99,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.84013,-121.216191,0,0.0,0,0,-13493724.658020189,4556866.095447504,37.84013,-121.216191
2080,-119.344408,35.761217,2081,61116,Delano Land 1,"Delano Land 1, LLC",60728,IPP Non-CHP,Delano,Kern,California,93250,Highway 43 and Garces Hwy,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.761217,-119.344408,0,0.0,0,0,-13285358.727584684,4267814.74718567,35.761217,-119.344408
2081,-118.981522,35.324982,2082,61117,Bakersfield PV 1,"Bakersfield PV 1, LLC",60729,IPP Non-CHP,Bakersfield,Kern,California,93307,2400 East Planz Road,solar,5.3,5.3,0,0.0,0.0,0,0,0,5.3,0.0,Solar = 5.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.324982,-118.981522,0,0.0,0,0,-13244962.442848675,4208133.070612525,35.324982,-118.981522
2082,-118.993119,35.330032,2083,61118,Bakersfield Industrial PV 1,"Bakersfield Industrial PV 1, LLC",60730,IPP Non-CHP,Bakersfield,Kern,California,93307,2921 Madison Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.330032,-118.993119,0,0.0,0,0,-13246253.414983405,4208822.114539296,35.330032,-118.993119
2083,-113.216679,37.658223,2084,61119,Quichapa 1,Quichapa 1 LLC,60731,IPP Non-CHP,Cedar City,Iron,Utah,84720,1252 South 7700 West,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.658223,-113.216679,0,0.0,0,0,-12603223.05558551,4531256.060057712,37.658223,-113.216679
2084,-113.188953,37.666772,2085,61120,Quichapa 2,Quichapa 2 LLC,60732,IPP Non-CHP,Cedar City,Iron,Utah,84720,6502 West 600 South,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.666772,-113.188953,0,0.0,0,0,-12600136.611383775,4532458.235293873,37.666772,-113.188953
2085,-113.236928,37.649816,2086,61121,Quichapa 3,Quichapa 3 LLC,60733,IPP Non-CHP,Cedar City,Iron,Utah,84721,8530 West Hwy 56,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.649816,-113.236928,0,0.0,0,0,-12605477.163954582,4530073.9880984975,37.649816,-113.236928
2086,-72.33111,43.823611,2087,61124,Elizabeth Mines Solar 1,"Elizabeth Mines Solar 1, LLC",60734,IPP Non-CHP,So. Strafford,Orange,Vermont,5070,170 Mine Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.823611,-72.33111,0,0.0,0,0,-8051862.3337122565,5438186.031711997,43.823611,-72.33111
2087,-72.770856,44.46234,2088,61125,Nebraska Valley Solar Farm,Town of Stowe- (VT),27316,Electric Utility,Stowe,Lamoille,Vermont,5602,300 Beech Hill Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.46234,-72.770856,0,0.0,0,0,-8100814.634510635,5537271.373045239,44.46234,-72.770856
2088,-79.480995,37.335046,2089,61126,Bedford Solar,"Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Bedford,Bedford,Virginia,24523,1477 Draper Rd.,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.335046,-79.480995,0,0.0,0,0,-8847783.891142722,4485911.344519973,37.335046,-79.480995
2089,-81.817362,35.348375,2090,61127,Gamble Solar,"Gamble Solar, LLC",60747,IPP Non-CHP,Bostic,Rutherford,North Carolina,28018,799 Old US Hwy 74,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.348375,-81.817362,0,0.0,0,0,-9107867.075888932,4211325.2753529325,35.348375,-81.817362
2090,-80.422626,35.632585,2091,61128,Salisbury Solar,"Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Salisbury,Rowan,North Carolina,28146,Dunns Mountain Road,solar,3.8,3.8,0,0.0,0.0,0,0,0,3.8,0.0,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.632585,-80.422626,0,0.0,0,0,-8952605.774577884,4250182.695939616,35.632585,-80.422626
