X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-92.756972,44.022374,1904,60833,Dodge Holdco Solar CSG,Dodge Holdco LLC,60485,IPP Non-CHP,Kasson,Dodge,Minnesota,55955,61801 240TH AVE Unit 1-5,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.022374,-92.756972,0,0,0,0
-92.592192,44.021848,1905,60834,Hwy 14 Holdco Solar CSG,"Hwy 14 Holdco, LLC",60488,IPP Non-CHP,Byron,Olmsted,Minnesota,55920,7647 Country Club Road W Byron,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.021848,-92.592192,0,0,0,0
-92.654324,44.220122,1906,60835,Pine Island Solar CSG,"Pine Island Holdco, LLC",60490,IPP Non-CHP,Pine Island,Olmsted,Minnesota,55963,50291 HIGHWAY 52 BLVD,solar,3.9,3.9,0,0,0,0,0,0,3.9,0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.220122,-92.654324,0,0,0,0
-93.775577,45.334575,1907,60836,Big Lake Holdco Solar CSG,Big Lake Holdco LLC,60489,IPP Non-CHP,Big Lake,Sherburne,Minnesota,55309,19828 State Highway 25 NW,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.334575,-93.775577,0,0,0,0
-92.89397,45.253488,1908,60837,Forest Lake Solar CSG,Forest Lake Holdco LLC,60491,IPP Non-CHP,Scandia,Washington,Minnesota,55073,10360 Scandia Trail N,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.253488,-92.89397,0,0,0,0
-92.01928,44.36714,1909,60838,Wabasha Holdco Solar CSG,Wabasha Holdco LLC,60487,IPP Non-CHP,Wabasha,Wabasha,Minnesota,55981,1500 Hiawatha Drive East,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.36714,-92.01928,0,0,0,0
-74.065394,40.760069,1910,60839,"Goya Foods, Inc- Jersey City Solar",Goya Foods Inc.,60993,IPP Non-CHP,Jersey City,Hudson,New Jersey,7097,350 County Road,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.760069,-74.065394,0,0,0,0
-74.077397,40.77312,1911,60840,"Goya Foods, Inc- Secaucus Solar",Goya Foods Inc.,60993,IPP Non-CHP,Secaucus,Hudson,New Jersey,7094,100 Seaview Drive,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.77312,-74.077397,0,0,0,0
-74.297098,40.814586,1912,60841,Prudential 55 Livingston Roseland Solar,Prudential Insurance Company of America (NJ),60989,IPP Non-CHP,Roseland,Essex,New Jersey,7068,55 Livingston Ave,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.814586,-74.297098,0,0,0,0
-74.304989,40.815363,1913,60842,Prudential 80 Livingston Roseland Solar,Prudential Insurance Company of America (NJ),60989,IPP Non-CHP,Roseland,Essex,New Jersey,7068,80 Livingston Ave,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.815363,-74.304989,0,0,0,0
-74.1142,40.7278,1914,60843,River Terminal Development Solar,RTC Properties Inc,16380,Commercial Non-CHP,Kearny,Hudson,New Jersey,7032,100 Central Avenue,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.7278,-74.1142,0,0,0,0
-121.94777,38.390756,1915,60844,Genentech Vacaville Meter #1,Tesla Inc.,60947,IPP Non-CHP,Vacaville,Solano,California,95688,1000 New Horizons Way,solar,6.1,6.1,0,0,0,0,0,0,6.1,0,Solar = 6.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.390756,-121.94777,0,0,0,0
-121.397929,38.601354,1916,60846,US GSA - Sacramento,Tesla Inc.,60947,IPP Non-CHP,Sacramento,Sacramento,California,95825,2800 Cottage Way,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.601354,-121.397929,0,0,0,0
-79.392991,39.505187,1917,60847,Garrett County - DPU Treatment Plant,Tesla Inc.,60947,IPP Non-CHP,Oakland,Garrett,Maryland,21550,762 Mayhew Inn Rd,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.505187,-79.392991,0,0,0,0
-75.925225,40.423484,1918,60848,Temple Solar Arrays,"UGI Energy Services, LLC",60508,IPP Non-CHP,Reading,Berks,Pennsylvania,19605,5665 :eesport Ave,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.423484,-75.925225,0,0,0,0
-77.314427,39.69373,1919,60849,Emmitsburg Solar Arrays,"UGI Energy Services, LLC",60508,IPP Non-CHP,Emmitsburg,Frederick,Maryland,21727,16707 Creamery Road,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.69373,-77.314427,0,0,0,0
-71.986,42.175,1920,60851,Curtis Hill Solar CSG,CCC Solar Holdings LLC,61561,IPP Non-CHP,Charlton,Worcester,Massachusetts,1507,28 Curtis Hill Road,solar,2,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.175,-71.986,0,0,0,0
-71.988,42.153,1921,60852,Depot Hill Solar CSG,CCC Solar Holdings LLC,61561,IPP Non-CHP,Charlton,Worcester,Massachusetts,1507,53 City Depot Road,solar,2,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.153,-71.988,0,0,0,0
-88.997563,33.926666,1922,60853,SR Houston,"SR Houston Holdings, LLC",60511,IPP Non-CHP,Houston,Chickasaw,Mississippi,38851,County Road 116,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.926666,-88.997563,0,0,0,0
-71.266743,42.109564,1923,60854,Bird Machine Solar Farm,"Bird Machine Solar Farm, LLC",60513,IPP Non-CHP,South Walpole,Norfolk,Massachusetts,2071,100 Neponset St,solar,3.5,3.5,0,0,0,0,0,0,3.5,0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.109564,-71.266743,0,0,0,0
-71.246389,42.582855,1924,60855,Iron Horse Solar I CSG,"Iron Horse Solar 1, LLC",60514,IPP Non-CHP,North Billerica,Middlesex,Massachusetts,1862,200 Iron Horse Park,solar,2.9,2.9,0,0,0,0,0,0,2.9,0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.582855,-71.246389,0,0,0,0
-74.161153,40.070879,1925,60857,NES Rutgers Solar,NES Rutgers LLC,60516,Industrial Non-CHP,Lakewood,Ocean,New Jersey,8701,1985 Rutgers University Blvd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.070879,-74.161153,0,0,0,0
-71.422707,42.076119,1926,60858,126 Grove Solar LLC,126 Grove Solar LLC,60517,IPP Non-CHP,Franklin,Norfolk,Massachusetts,2028,126 Grove Street,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.076119,-71.422707,0,0,0,0
-73.274146,44.96234,1927,60860,VEC Alburgh Array,SoCore Energy LLC,60520,IPP Non-CHP,Alburgh,Grand Isle,Vermont,5440,22 Vermont 78,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.96234,-73.274146,0,0,0,0
-121.343,38.565,1928,60861,Dept of General Services -FTB,"California PV Energy 2, LLC",60518,IPP Non-CHP,Sacramento,Sacramento,California,95827,9646 Butterfield Way,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.565,-121.343,0,0,0,0
-84.254726,38.027241,1929,60863,Cooperative Solar One,"East Kentucky Power Coop, Inc",5580,Electric Utility,Winchester,Clark,Kentucky,40391,4775 Lexington Road,solar,8.5,8.5,0,0,0,0,0,0,8.5,0,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.027241,-84.254726,0,0,0,0
-86.146,40.473,1930,60864,"Kokomo Solar 1, LLC","Kokomo Solar 1, LLC",60505,IPP Non-CHP,Kokomo,Howard,Indiana,46901,1201 W. Markland Ave.,solar,5.4,5.4,0,0,0,0,0,0,5.4,0,Solar = 5.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.473,-86.146,0,0,0,0
-70.880032,42.789327,1931,60866,"Bashaw Solar CSG 1, LLC","Bashaw Solar 1, LLC",60484,IPP Non-CHP,Newbury,Essex,Massachusetts,1951,4 Middle Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.789327,-70.880032,0,0,0,0
-72.775239,42.01627,1932,60867,Kearsarge Southwick LLC,Kearsarge Solar LLC,59232,IPP Non-CHP,Southwick,Hampden,Massachusetts,1077,63 Congamond Road,solar,3.3,3.3,0,0,0,0,0,0,3.3,0,Solar = 3.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.01627,-72.775239,0,0,0,0
-117.922819,34.511889,1933,60869,"Solar Star California, XLIV, LLC","Solar Star California, XLIV, LLC",60525,IPP Non-CHP,Pearblossom,Los Angeles,California,93553,34534 116th Street East,solar,9.5,9.5,0,0,0,0,0,0,9.5,0,Solar = 9.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.511889,-117.922819,0,0,0,0
-72.418566,43.632074,1934,60874,GMP Solar - Hartford,Green Mountain Power Corp,7601,Electric Utility,Hartford,Windsor,Vermont,5001,802 Quechee-Hartland Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.632074,-72.418566,0,0,0,0
-73.103241,44.465485,1935,60875,GMP Solar - Williston,Green Mountain Power Corp,7601,Electric Utility,Williston,Chittenden,Vermont,5495,479 Mountain View Road,solar,4.7,4.7,0,0,0,0,0,0,4.7,0,Solar = 4.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.465485,-73.103241,0,0,0,0
-91.036295,41.596959,1936,60876,Eastern Iowa Solar,Central Iowa Power Cooperative,3258,Electric Utility,Wilton,Muscatine,Iowa,52778,1316 Division St West,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.596959,-91.036295,0,0,0,0
-72.510509,44.136051,1937,60877,GMP Solar - Williamstown,Green Mountain Power Corp,7601,Electric Utility,Williamstown,Orange,Vermont,5679,730 McGlynn Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.136051,-72.510509,0,0,0,0
-71.697711,42.102447,1938,60878,Sutton Solar CSG,"Sutton Solar, LLC",60529,IPP Non-CHP,Sutton,Worcester,Massachusetts,1590,25 Oakhurst Road,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.102447,-71.697711,0,0,0,0
-73.287065,42.562091,1939,60879,Nexamp Peak CSG,"Nexamp Peak, LLC",60530,IPP Non-CHP,Hancock,Berkshire,Massachusetts,1237,297 Brodie Mountain Road,solar,2,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.562091,-73.287065,0,0,0,0
-72.309,41.964,1940,60880,Stafford MS Ground Mount Community Solar,"Town of Stafford, CT",60911,IPP Non-CHP,Stafford,Tolland,Connecticut,6076,21 Levinthal Run,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.964,-72.309,0,0,0,0
-81.540861,35.84995,1941,60881,Bernhardt Furniture Solar Farm,Bernhardt Furniture Company,60532,IPP Non-CHP,Lenoir,Caldwell,North Carolina,28645,1755 Connelly Springs Road,solar,1.1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.84995,-81.540861,0,0,0,0
-77.633477,36.345842,1942,60882,Carl Friedrich Gauss Solar,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Halifax,Halifax,North Carolina,27839,700 Gregory Farm Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.345842,-77.633477,0,0,0,0
-114.944,35.85,1943,60885,"Boulder Solar II, LLC",AEP Renewables,60639,IPP Non-CHP,Boulder City,Clark,Nevada,89005,17445 South US HWY 95,solar,50,50,0,0,0,0,0,0,50,0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.85,-114.944,0,0,0,0
-112.359849,39.154474,1944,60886,Pavant Solar III,AEP Renewables,60639,IPP Non-CHP,Filmore,Millard,Utah,84631,1920 W 8900 W,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.154474,-112.359849,0,0,0,0
-90.3226,43.59591,1945,60887,Sauk DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Wonewoc,Vernon,Wisconsin,53968,S3757 County Road Q,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.59591,-90.3226,0,0,0,0
-91.3524,44.88782,1946,60888,Lafayette DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Chippewa Falls,Chippewa,Wisconsin,54729,15280 County Highway CO,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.88782,-91.3524,0,0,0,0
-91.0482,45.36614,1947,60889,Conrath DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Conrath,Rusk,Wisconsin,54731,W7250 Badger Rd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.36614,-91.0482,0,0,0,0
-92.5182,44.95963,1948,60890,Warren DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Roberts,St Croix,Wisconsin,54023,668 140th Street,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.95963,-92.5182,0,0,0,0
-90.9071,43.49412,1949,60891,Liberty Pole DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Viroqua,Vernon,Wisconsin,54665,56580 Black River Rd,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.49412,-90.9071,0,0,0,0
-91.8841,44.81423,1950,60892,Downsville DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Menomonee,Dunn,Wisconsin,54751,E5494 370th Ave,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.81423,-91.8841,0,0,0,0
-90.8318,42.97498,1951,60893,Mt. Hope DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Mt. Hope,Grant,Wisconsin,53816,8248 US 18,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.97498,-90.8318,0,0,0,0
-90.3729,45.16305,1952,60894,Medford DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Medford,Taylor,Wisconsin,54451,W6378 Center Ave,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.16305,-90.3729,0,0,0,0
-90.0719,43.9721,1953,60895,Whistling Winds DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,New Lisbon,Juneau,Wisconsin,53950,N9000 Wisconsin 80 Trunk,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.9721,-90.0719,0,0,0,0
-77.375323,42.337435,1954,60904,Time Warner Cable - Knowles,Tesla Inc.,60947,IPP Non-CHP,Bath,Steuben,New York,14810,6941 Shannon Rd,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.337435,-77.375323,0,0,0,0
-72.603,42.2686,1955,60906,Mt. Tom Solar Project Hybrid,"Mt. Tom Solar, LLC",60471,IPP Non-CHP,Holyoke,Hampden,Massachusetts,1040,200 Northampton Street,solar,7.6,7.6,0,0,0,0,0,0,4.5,0,"Battery = 3.1 MW, Solar = 4.5 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202001,42.2686,-72.603,0,3.1,0,0
-72.714011,42.293717,1956,60908,Northampton Landfill Solar PV,Ameresco Glendale Road Solar PV LLC,60541,IPP Non-CHP,Northampton,Hampshire,Massachusetts,1063,170 Glendale Road,solar,2.4,2.4,0,0,0,0,0,0,2.4,0,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.293717,-72.714011,0,0,0,0
-72.6509,41.7915,1957,60909,Hartford Landfill Solar EGF,Materials Innovation Recycling Authority,60166,IPP Non-CHP,Hartford,Hartford,Connecticut,6120,180 Leibert Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.7915,-72.6509,0,0,0,0
-72.952,43.5857,1958,60912,Cold River Road Solar,AEP Onsite Partners,60571,IPP Non-CHP,North Clarendon,Rutland,Vermont,5701,2200 Cold River Road,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.5857,-72.952,0,0,0,0
-83.8391,40.759622,1959,60913,Ohio Northern University Solar Site,AEP Onsite Partners,60571,IPP Non-CHP,Ada,Hardin,Ohio,45810,2080 County Rd 50,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.759622,-83.8391,0,0,0,0
-118.284733,33.766067,1960,60914,Westmont 300B,"Westmont Solar, LLC",60991,IPP Non-CHP,San Pedro,Los Angeles,California,90731,300 Westmont Dr,solar,3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.766067,-118.284733,0,0,0,0
-76.856859,37.471464,1961,60915,Correctional Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Barhamsville,New Kent,Virginia,23011,5500 Mt. Nebo Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.471464,-76.856859,0,0,0,0
-77.41776,36.940529,1962,60916,Sappony Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Stoney Creek,Sussex,Virginia,23882,11498 Sussex Drive,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.940529,-77.41776,0,0,0,0
-78.379237,37.502944,1963,60917,Buckingham Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Cumberland,Buckingham,Virginia,23040,623 High Rocks Road,solar,19.8,19.8,0,0,0,0,0,0,19.8,0,Solar = 19.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.502944,-78.379237,0,0,0,0
-93.436971,44.796611,1964,60919,Shakopee Met Council WTP,Oak Leaf Solar V LLC,60573,IPP Non-CHP,Shakopee,Scott,Minnesota,55379,6957 Highway 101,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.796611,-93.436971,0,0,0,0
-78.962159,34.934886,1965,60920,Viper Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Rockfish,Cumberland,North Carolina,28731,5581 McDonald Rd,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.934886,-78.962159,0,0,0,0
-77.795061,35.287803,1966,60921,Scarlet Solar,Cypress Creek Renewables,61060,IPP Non-CHP,La Grange,Lenoir,North Carolina,28551,3107 NC Highway 903,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.287803,-77.795061,0,0,0,0
-78.022,35.274,1967,60922,Ruskin Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Dudley,Wayne,North Carolina,28333,168 Ruskin Rd,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.274,-78.022,0,0,0,0
-82.984331,41.319351,1968,60923,Clyde Solar Array,AEP Onsite Partners,60571,IPP Non-CHP,Clyde,Sandusky,Ohio,43410,749 West McPherson Hwy,solar,2.8,2.8,0,0,0,0,0,0,2.8,0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.319351,-82.984331,0,0,0,0
-94.082269,36.164296,1969,60924,Ozarks Natural Energy Community Solar,Ozarks Electric Coop Corp - (AR),14289,Electric Utility,Springdale,Washington,Arkansas,72765,2154 Boulder WC 2052,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.164296,-94.082269,0,0,0,0
-77.933518,35.993015,1970,60929,"Red Oak Solar Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Nashville,Nash,North Carolina,27856,1776 Red Oak Rd,solar,5,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.993015,-77.933518,0,0,0,0
-82.926,32.581,1971,60930,Dublin Solar I,"Dublin Solar I, LLC",60581,IPP Non-CHP,Dublin,Laurens,Georgia,31021,612 Parker Dairy Rd.,solar,4.1,4.1,0,0,0,0,0,0,4.1,0,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.581,-82.926,0,0,0,0
-92.8169,44.6922,1972,60935,GRE Marshan Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hastings,Dakota,Minnesota,55033,17747 Red Wind Blvd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.6922,-92.8169,0,0,0,0
-91.4353,45.21,1973,60936,New Auburn DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,New Auburn,Chippewa,Wisconsin,54757,24880 WI 40,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.21,-91.4353,0,0,0,0
-96.138235,43.906524,1974,60937,Antlia Community Solar,Antlia Community Solar,60587,IPP Non-CHP,Edgerton,Pipestone,Minnesota,55128,1637 41st St,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.906524,-96.138235,0,0,0,0
-92.988569,44.044924,1975,60938,Aries Community Solar,Aries Community Solar,60588,IPP Non-CHP,Claremont,Dodge,Minnesota,55924,402 Church Street,solar,4,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.044924,-92.988569,0,0,0,0
-95.511257,44.949053,1976,60939,Centaurus Community Solar,Centaurus Community Solar,60589,IPP Non-CHP,Maynard,Chippewa,Minnesota,56260,4085 Hwy 7 SE,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.949053,-95.511257,0,0,0,0
-92.804361,45.300294,1977,60940,Gemini Community Solar,Gemini Community Solar,60590,IPP Non-CHP,Scandia,Washington,Minnesota,55073,24299 Olinda Trail,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.300294,-92.804361,0,0,0,0
-93.956064,43.928851,1978,60941,Mapleton Community Solar,Mapleton Community Solar,60591,IPP Non-CHP,Mapleton,Blue Earth,Minnesota,56065,12220 590th Avenue,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.928851,-93.956064,0,0,0,0
-94.907619,44.413186,1979,60942,Morgan Community Solar,Morgan Community Solar,60592,IPP Non-CHP,Morgan,Redwood,Minnesota,56266,43781 County Rd 3,solar,3,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.413186,-94.907619,0,0,0,0
-94.854097,44.936146,1980,60943,Spica Community Solar,Spica Community Solar,60593,IPP Non-CHP,Lake Lillian,Kandiyohi,Minnesota,56253,13833 195 Ave SE,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.936146,-94.854097,0,0,0,0
-95.203741,45.382813,1981,60944,Vega Community Solar,Vega Community Solar,60594,IPP Non-CHP,Glenwood,Pope,Minnesota,56334,19797 180th Street,solar,5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.382813,-95.203741,0,0,0,0
